soc_code,occupation_title,aioe_score,ilo_score,gpts_are_gpts_score,gpts_are_gpts_human_score,composite_exposure_score,impact_pattern,job_zone,anthropic_1p_automation_share,anthropic_1p_augmentation_share,employment_growth_rate,skill__active_learning,skill__active_listening,skill__critical_thinking,skill__learning_strategies,skill__mathematics,skill__monitoring,skill__reading_comprehension,skill__science,skill__speaking,skill__writing,xfskill__complex_problem_solving,xfskill__coordination,xfskill__equipment_maintenance,xfskill__equipment_selection,xfskill__installation,xfskill__instructing,xfskill__judgment_and_decision_making,xfskill__management_of_financial_resources,xfskill__management_of_material_resources,xfskill__management_of_personnel_resources,xfskill__negotiation,xfskill__operation_and_control,xfskill__operations_analysis,xfskill__operations_monitoring,xfskill__persuasion,xfskill__programming,xfskill__quality_control_analysis,xfskill__repairing,xfskill__service_orientation,xfskill__social_perceptiveness,xfskill__systems_analysis,xfskill__systems_evaluation,xfskill__technology_design,xfskill__time_management,xfskill__troubleshooting,knowledge__administration_and_management,knowledge__administrative,knowledge__biology,knowledge__building_and_construction,knowledge__chemistry,knowledge__communications_and_media,knowledge__computers_and_electronics,knowledge__customer_and_personal_service,knowledge__design,knowledge__economics_and_accounting,knowledge__education_and_training,knowledge__engineering_and_technology,knowledge__english_language,knowledge__fine_arts,knowledge__food_production,knowledge__foreign_language,knowledge__geography,knowledge__history_and_archeology,knowledge__law_and_government,knowledge__mathematics,knowledge__mechanical,knowledge__medicine_and_dentistry,knowledge__personnel_and_human_resources,knowledge__philosophy_and_theology,knowledge__physics,knowledge__production_and_processing,knowledge__psychology,knowledge__public_safety_and_security,knowledge__sales_and_marketing,knowledge__sociology_and_anthropology,knowledge__telecommunications,knowledge__therapy_and_counseling,knowledge__transportation,ilo_task_mean,ilo_task_std,tot_emp_2023,tot_emp_2024,tot_emp_2025
51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",-0.74266,0.18,0.1025641025641025,0.141025641025641,-0.8644173440263724,Augmentation,2.0,,,-0.012599920511873197,2.88,3.0,3.0,2.38,2.25,3.12,3.0,1.25,3.0,2.75,3.0,2.88,3.12,2.38,2.12,2.75,3.12,2.0,2.0,2.12,2.25,3.12,2.0,4.0,2.38,1.88,3.38,3.0,2.38,3.0,2.38,2.25,1.88,2.88,3.0,2.5,2.15,1.22,1.42,1.73,1.47,2.51,2.79,3.07,1.61,2.91,2.69,3.27,1.0,1.0,1.31,1.01,1.33,1.52,3.6,3.94,1.18,1.98,1.4,2.2,4.11,2.39,2.22,1.78,1.55,1.46,1.4,1.73,0.18,0.05,127790.0,129850.0,124590.0
51-4111,Tool and Die Makers,-0.5317897,0.2,0.1875,0.109375,-0.6159523345077073,Transformation,3.0,,,-0.010545717862497361,3.0,3.0,3.12,2.12,2.75,3.12,2.88,1.75,2.88,2.25,3.0,2.88,3.0,3.12,1.62,2.12,3.12,1.38,1.62,1.88,1.88,3.25,2.88,3.25,1.88,1.62,3.25,2.88,1.75,2.5,2.75,2.38,2.75,3.12,3.0,2.34,2.19,1.1,1.4,1.48,1.35,2.62,2.43,3.39,1.56,2.79,2.93,3.03,1.0,1.0,1.16,1.15,1.0,1.26,3.52,4.48,1.1,1.55,1.05,2.11,3.48,1.22,2.13,1.23,1.15,1.43,1.1,1.55,0.2,0.1,58150.0,55130.0,56930.0
51-4121,"Welders, Cutters, Solderers, and Brazers",-1.197596,0.13,0.088235294117647,0.0392156862745098,-1.1619119429412923,Augmentation,2.0,,,-0.006566027942816466,2.25,2.62,2.88,2.0,2.12,3.0,2.5,1.62,2.62,1.75,2.5,2.38,1.62,2.25,1.5,2.0,2.88,1.62,1.62,1.88,1.88,2.62,1.75,2.75,1.88,1.0,3.12,1.88,2.12,2.25,2.25,2.12,1.5,2.75,2.5,2.44,2.0,1.16,2.39,1.94,1.52,1.97,2.49,2.82,1.44,2.53,2.58,2.87,1.08,1.14,1.37,1.09,1.07,1.71,2.94,3.1,1.32,1.99,1.16,2.14,3.49,1.83,2.51,1.51,1.31,1.19,1.13,1.72,0.13,0.05,421730.0,424040.0,416210.0
51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",-1.002411,0.13,0.0681818181818181,0.0568181818181818,-1.1271909284099524,Augmentation,2.0,,,-0.021738398921144153,2.62,3.0,3.0,2.0,2.12,3.0,3.0,1.75,3.0,2.25,3.0,2.62,2.38,2.12,1.12,2.12,2.75,1.62,2.0,2.12,2.0,3.25,1.88,3.38,2.0,1.12,2.25,2.25,2.0,2.38,2.12,2.12,1.62,2.62,2.25,3.52,2.41,1.13,2.08,1.67,1.46,2.18,2.69,3.12,1.61,2.49,2.69,2.84,1.02,1.21,1.43,1.16,1.2,1.62,2.6,2.82,1.26,2.36,1.07,2.04,3.8,1.08,2.91,1.93,1.04,1.31,1.12,1.63,0.13,0.05,33020.0,36290.0,31600.0
51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",-1.092486,0.21500000000000002,0.1764705882352941,0.0588235294117647,-0.782287471484494,Augmentation,2.0,,,-0.032294027352146704,2.75,3.12,3.0,2.62,2.88,3.12,2.88,2.0,3.12,2.88,2.75,2.88,3.0,2.5,1.25,2.88,3.0,1.62,1.75,2.38,1.88,3.75,1.88,3.75,1.88,1.75,3.12,2.75,2.12,2.62,2.12,2.12,1.0,2.75,2.75,2.75,1.84,1.22,1.56,2.71,1.91,2.34,2.58,2.46,1.52,2.85,2.56,2.34,1.01,1.22,1.22,1.22,1.01,1.76,3.25,2.59,1.33,1.54,1.21,2.42,3.93,1.93,2.41,1.83,1.41,1.33,1.22,1.66,0.21500000000000002,0.07500000000000001,14950.0,14590.0,14000.0
51-4192,"Lay-Out Workers, Metal and Plastic",-0.7221353,0.20500000000000002,0.1304347826086956,0.1521739130434782,-0.7533228145729463,Transformation,2.0,,,-0.05321787279417001,2.75,2.88,3.0,2.12,3.12,3.0,3.0,1.25,2.88,2.5,3.0,2.88,2.0,2.75,1.62,2.38,3.0,1.5,1.5,1.88,1.88,2.88,2.25,3.0,2.12,1.12,3.0,2.0,2.0,2.75,2.12,2.12,1.62,2.75,2.12,3.28,2.13,1.29,3.29,1.78,1.87,3.08,2.95,3.78,1.82,3.03,3.31,3.31,1.05,1.27,1.1,1.65,1.05,1.7,4.07,3.51,1.18,2.39,1.37,2.29,3.36,1.8,2.43,1.89,1.43,1.69,1.1,2.31,0.20500000000000002,0.095,6660.0,5610.0,5970.0
51-4193,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",-0.8999876,0.185,0.1041666666666666,0.0416666666666666,-0.9020182222629005,Augmentation,2.0,,,0.006857935719484454,2.12,3.12,3.0,2.25,2.0,3.12,3.12,2.0,3.0,2.75,2.62,3.0,2.38,2.12,1.12,2.25,2.88,1.5,1.88,2.12,2.38,3.12,1.88,3.25,2.38,1.0,3.0,2.25,2.25,2.62,2.0,2.0,1.38,3.0,2.38,2.8,2.41,1.71,2.22,3.43,1.98,2.31,3.11,3.07,2.34,3.23,3.27,3.39,1.16,1.58,1.39,1.84,1.92,3.13,3.5,3.3,1.84,2.69,1.2,2.98,4.17,2.04,3.05,2.75,1.77,2.07,1.81,3.02,0.185,0.045,31970.0,31510.0,32410.0
51-4194,"Tool Grinders, Filers, and Sharpeners",-0.8809238,0.17,0.0333333333333333,0.0,-1.0400845367111973,Augmentation,2.0,,,-0.08302625945949749,2.5,2.88,3.0,2.12,2.75,3.12,2.75,1.38,2.88,2.38,2.62,2.0,3.12,3.0,1.0,2.12,2.88,1.25,1.62,2.12,2.12,3.88,1.62,3.62,2.0,1.12,3.0,3.12,2.12,2.5,2.5,2.5,1.62,2.88,3.12,2.45,1.82,1.03,1.65,1.76,1.36,1.62,2.14,3.0,1.49,3.03,3.19,3.29,1.0,1.02,1.23,1.23,1.0,1.38,3.97,3.81,1.18,1.57,1.0,2.92,3.59,1.33,2.11,1.3,1.02,1.34,1.21,1.82,0.17,0.05,6660.0,5730.0,5600.0
51-4199,"Metal Workers and Plastic Workers, All Other",,0.17333333333333334,,,-0.8874181153764794,Augmentation,,,,-0.11650713271751423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17333333333333334,0.05000000000000001,20370.0,20270.0,15900.0
51-5111,Prepress Technicians and Workers,0.4107973,0.38,0.4375,0.109375,0.5235019923419432,Transformation,3.0,96.64,3.3600000000000003,0.005284890413880028,2.88,3.12,3.12,2.38,2.0,3.12,3.0,1.62,3.12,2.88,3.0,3.0,2.38,2.12,1.0,2.75,3.0,1.5,1.75,2.25,2.62,2.62,2.0,3.0,2.88,1.75,2.75,2.12,2.62,2.88,2.38,2.38,1.75,3.12,2.12,2.6,2.93,1.03,1.18,1.67,2.67,4.0,3.23,3.51,1.58,2.47,2.09,3.63,2.06,1.0,1.12,1.23,1.1,1.45,3.36,2.12,1.09,1.54,1.07,1.23,3.33,1.51,1.82,2.29,1.19,1.71,1.09,1.34,0.38,0.22,23590.0,23070.0,23840.0
51-5112,Printing Press Operators,-0.7093881,0.25,0.2875,0.125,-0.39968312046527443,Transformation,2.0,97.565,2.435,-0.024025827184970594,2.88,3.12,3.12,2.12,2.12,3.25,3.12,1.0,3.12,2.38,3.0,3.0,3.12,2.5,1.12,2.25,3.12,1.62,2.12,2.12,2.0,3.25,1.62,3.62,2.38,1.5,3.88,3.12,2.12,2.75,2.25,2.25,1.5,3.12,3.12,2.08,1.5,1.0,1.17,2.47,1.32,2.75,2.86,1.6,1.21,2.08,1.88,2.8,1.2,1.06,1.01,1.07,1.0,1.24,2.74,3.83,1.01,1.44,1.01,1.26,3.66,1.13,2.1,1.42,1.01,1.07,1.01,1.09,0.25,0.11,151450.0,145110.0,144260.0
51-5113,Print Binding and Finishing Workers,-0.9062089,0.22,0.0897435897435897,0.0641025641025641,-0.8389949462582366,Transformation,2.0,,,-0.07620615842689493,2.5,2.88,3.25,2.5,2.12,3.12,3.12,1.12,3.0,2.75,3.0,2.88,2.88,2.5,1.88,2.88,3.12,1.62,1.62,2.5,2.12,2.88,1.25,3.38,2.12,1.62,3.0,2.88,2.62,2.62,2.5,2.38,1.62,2.88,2.62,3.51,2.75,1.02,1.26,1.61,1.49,2.38,3.08,2.14,1.65,2.71,1.76,2.9,1.15,1.17,1.14,1.24,1.17,1.3,2.9,3.24,1.09,2.15,1.18,1.84,3.38,1.94,1.67,2.16,1.24,1.42,1.17,1.53,0.22,0.09,38880.0,36470.0,33180.0
51-6011,Laundry and Dry-Cleaning Workers,-1.054399,0.16,0.05,0.05,-1.0975271426406021,Augmentation,2.0,,,0.03464316867531014,2.25,2.88,2.75,1.88,1.62,2.88,2.5,1.0,2.62,2.0,1.88,2.62,1.88,1.5,1.0,2.0,2.38,1.38,1.5,2.0,2.0,2.88,1.5,2.62,2.12,1.0,2.25,1.88,2.5,2.75,1.88,1.88,1.0,2.75,1.88,1.97,1.71,1.36,1.16,2.2,1.56,2.01,2.49,1.39,1.59,2.05,1.62,2.53,1.24,1.21,1.55,1.26,1.13,1.41,2.01,1.98,1.31,1.87,1.27,1.29,2.72,1.68,2.0,1.42,1.4,1.52,1.36,1.32,0.16,0.03,185000.0,195360.0,198040.0
51-6021,"Pressers, Textile, Garment, and Related Materials",-1.950063,0.14,0.0104166666666666,0.0208333333333333,-1.5056388705328319,Augmentation,2.0,,,-0.046006011750218234,2.12,2.0,2.5,1.75,1.62,2.38,2.0,1.0,2.12,1.75,2.25,2.0,2.25,2.0,1.25,1.25,2.12,1.5,1.5,1.5,1.75,3.0,1.5,2.5,1.75,1.0,2.12,1.75,1.88,2.0,1.62,1.88,1.5,2.5,2.25,2.51,2.0,1.0,1.55,1.59,1.79,2.08,3.61,1.06,1.54,2.59,1.76,2.91,1.26,1.43,1.56,1.27,1.4,1.79,2.39,2.19,1.38,2.34,1.18,1.68,3.27,1.43,2.87,2.46,1.44,1.21,1.66,2.3,0.14,0.03,28700.0,26830.0,26120.0
51-6031,Sewing Machine Operators,-0.9639661,0.15,0.0813953488372093,0.0232558139534883,-1.0447160743914805,Augmentation,2.0,,,-0.04967068482291925,2.12,2.75,2.75,2.12,2.0,3.12,2.62,1.0,2.12,2.0,2.75,2.5,2.0,1.5,1.0,2.0,2.75,1.75,1.75,1.75,1.75,2.62,1.62,2.75,1.75,1.0,2.75,1.88,1.75,2.38,1.88,1.88,1.0,2.75,2.12,1.99,1.48,1.07,1.26,1.23,1.35,1.61,2.16,1.54,1.18,2.22,1.21,2.72,1.1,1.1,1.25,1.14,1.14,1.4,2.28,2.06,1.2,1.43,1.1,1.17,2.53,1.46,2.12,1.52,1.33,1.23,1.2,1.7,0.15,0.03,116130.0,109590.0,104880.0
51-6041,Shoe and Leather Workers and Repairers,-0.990912,0.14,0.0588235294117647,0.0588235294117647,-1.1126829070611157,Augmentation,2.0,97.255,2.745,0.015100373863580208,2.38,3.0,3.0,1.62,1.88,3.0,2.88,1.0,3.0,2.12,2.38,2.88,1.5,2.0,1.0,2.25,2.88,1.62,1.88,2.12,2.0,2.25,1.62,2.88,2.25,1.0,2.5,1.5,2.88,2.88,1.88,1.5,1.38,2.75,2.0,2.4,1.33,1.19,1.29,1.78,1.09,1.3,2.98,1.89,1.93,2.15,2.01,1.87,1.0,1.09,1.11,1.15,1.0,1.54,1.62,2.9,1.07,1.68,1.37,1.23,3.23,1.63,1.6,2.58,1.09,1.32,1.04,1.49,0.14,0.03666666666666667,7230.0,7640.0,7450.0
51-6042,Shoe Machine Operators and Tenders,-1.029855,0.16,0.0869565217391304,0.0217391304347826,-1.0334310653514123,Augmentation,2.0,,,-0.15832112647761598,2.12,3.0,3.0,2.12,2.0,3.0,3.12,1.12,2.75,2.12,2.62,2.25,2.88,2.5,1.0,2.12,2.62,1.88,1.88,2.12,2.12,3.0,1.75,3.0,2.12,1.25,2.88,2.62,2.12,2.25,2.12,2.12,1.38,2.75,2.75,3.01,2.28,1.31,1.41,1.7,1.7,1.68,2.51,2.04,1.67,2.66,2.38,2.13,1.31,1.41,1.45,1.41,1.41,1.73,2.12,2.06,1.52,2.41,1.46,1.34,3.28,1.76,2.4,2.26,1.42,1.63,1.42,1.59,0.16,0.02,4630.0,3270.0,3280.0
51-6051,"Sewers, Hand",-0.5987218,0.12,0.0416666666666666,0.0416666666666666,-1.0575789385601584,Augmentation,2.0,,,-0.19624773772321846,2.38,2.62,2.5,2.0,2.0,2.62,2.5,1.0,2.62,1.88,2.62,2.12,1.0,1.38,1.0,2.0,2.88,1.5,1.88,2.0,1.88,2.25,1.88,2.25,1.88,1.12,2.25,1.0,2.12,2.12,2.0,1.75,1.38,2.75,2.0,3.03,1.83,1.16,1.12,1.4,1.33,1.7,3.38,2.28,2.09,2.42,1.2,2.93,1.23,1.1,1.82,1.14,1.08,1.4,2.29,2.5,1.23,1.78,1.35,1.06,2.12,1.42,1.56,2.07,1.27,1.46,1.14,1.31,0.12,0.02,3390.0,2240.0,2190.0
51-6052,"Tailors, Dressmakers, and Custom Sewers",-0.4305268,0.15,0.0909090909090909,0.0681818181818181,-0.8525088043658883,Augmentation,2.0,100.0,0.0,-0.0350628627056756,2.62,3.0,3.0,2.0,1.88,2.75,2.62,1.0,3.0,2.5,2.62,2.62,2.0,2.0,1.0,2.12,2.75,1.75,1.62,2.0,2.12,2.25,2.38,2.5,2.12,1.0,2.12,2.0,2.62,2.88,2.0,2.0,1.88,3.12,2.12,3.19,2.63,1.21,1.35,1.37,1.98,1.73,4.05,2.96,3.16,2.49,1.89,3.56,1.3,1.31,1.6,1.03,1.26,1.39,2.95,2.35,1.4,2.73,1.39,1.47,3.32,1.9,2.0,2.76,1.48,1.63,1.29,1.5,0.15,0.05,14950.0,16290.0,13920.0
51-6061,Textile Bleaching and Dyeing Machine Operators and Tenders,-0.8609312,0.21,0.1578947368421052,0.1184210526315789,-0.7456245594566342,Transformation,2.0,96.47999999999999,3.52,-0.10641383146251437,2.12,3.0,2.88,2.0,2.5,3.0,2.88,1.62,2.88,2.5,2.62,2.75,2.62,2.5,1.75,2.0,2.88,1.62,1.75,2.0,2.0,3.38,1.62,3.75,2.0,1.38,2.88,2.5,2.0,2.62,2.12,2.12,1.62,3.0,2.62,2.49,1.59,1.03,1.31,1.88,1.32,1.92,2.47,1.56,1.4,2.5,1.58,2.26,1.0,1.04,1.05,1.03,1.0,1.17,2.36,2.25,1.0,1.82,1.11,1.3,3.35,1.57,2.62,1.42,1.16,1.35,1.0,1.21,0.21,0.15,6650.0,5820.0,5310.0
51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",-1.022949,0.17,0.1607142857142857,0.1428571428571428,-0.8947005209828452,Augmentation,2.0,97.07499999999999,2.925,-0.03972340050328016,2.5,3.0,2.88,2.0,2.12,3.12,2.75,1.0,3.0,2.62,2.75,3.0,3.0,2.5,1.75,2.25,2.88,1.75,1.88,2.38,1.88,3.38,1.75,3.75,1.88,1.75,3.12,3.0,1.88,2.5,2.38,2.12,1.75,2.88,3.0,2.21,1.93,1.1,1.9,1.41,1.26,2.07,1.88,2.45,1.56,2.22,2.02,2.6,1.0,1.1,1.43,1.26,1.01,1.57,2.87,2.82,1.19,1.34,1.27,1.57,3.28,1.6,2.03,1.43,1.38,1.16,1.38,1.37,0.17,0.04,9760.0,8960.0,9000.0
51-6063,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",-1.241662,0.16,0.15625,0.125,-0.9991932538397278,Augmentation,2.0,98.905,1.095,-0.0970081712421178,2.0,3.0,2.88,2.12,1.88,3.12,2.75,1.12,2.88,2.38,2.5,2.38,2.5,2.25,1.62,2.12,2.5,1.5,1.5,2.0,1.88,3.0,1.75,3.38,1.62,1.25,2.88,2.25,2.12,2.25,2.12,2.0,1.25,2.62,2.5,2.19,1.58,1.0,1.03,1.65,1.48,2.47,2.3,1.99,1.58,2.63,1.87,3.17,1.02,1.09,1.15,1.02,1.07,1.2,2.05,2.99,1.48,1.53,1.18,1.23,3.39,1.3,2.64,1.59,1.3,1.41,1.26,1.34,0.16,0.03,15980.0,14530.0,13030.0
51-6064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",-1.392929,0.15,0.0857142857142857,0.0714285714285714,-1.1811692116789463,Augmentation,2.0,,,-0.0330295520887115,2.38,3.0,3.0,2.38,2.0,3.0,2.5,1.0,3.12,2.38,2.5,2.62,2.62,2.25,1.62,2.38,2.62,1.75,1.75,2.38,1.88,3.5,1.75,3.62,1.88,1.0,3.12,2.5,2.0,2.5,2.25,2.25,1.38,2.5,2.88,3.13,2.25,1.01,1.4,1.44,1.51,2.36,2.75,1.86,2.44,2.17,2.31,2.74,1.01,1.5,1.77,1.4,1.01,1.64,2.68,3.07,1.4,2.82,1.61,1.58,3.45,2.4,3.05,2.41,1.61,1.08,1.57,2.31,0.15,0.02,23550.0,20600.0,22020.0
51-6091,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",-0.8596925,0.17,0.0689655172413793,0.0862068965517241,-0.9790963989288821,Augmentation,2.0,,,-0.05926293477118871,2.75,3.0,2.88,2.25,2.0,3.5,2.88,1.25,3.0,2.62,3.0,3.0,2.62,2.62,1.0,2.25,3.0,1.75,2.0,2.12,2.12,3.75,2.0,4.0,2.25,1.25,3.0,2.88,2.12,2.62,2.0,2.0,1.5,3.0,2.88,2.76,2.29,1.24,1.71,1.71,1.76,2.61,2.84,2.19,1.92,3.11,2.41,3.23,1.38,1.61,1.76,1.24,1.38,2.11,3.12,3.07,1.84,2.33,1.65,2.01,3.68,2.01,2.7,1.9,1.62,2.04,1.81,2.05,0.17,0.06,14520.0,14900.0,12850.0
51-6092,Fabric and Apparel Patternmakers,-0.0831096,0.17,0.46875,0.1875,-0.11536663118686341,Augmentation,3.0,,,0.05112744891267962,3.12,3.38,3.75,3.0,3.12,3.12,3.12,1.12,3.12,3.0,3.0,2.88,1.12,1.5,1.0,2.88,3.25,2.0,2.0,2.12,2.5,2.5,2.88,3.0,2.62,2.0,3.12,1.25,2.88,2.88,2.75,2.75,2.12,3.25,2.12,2.83,2.65,1.28,1.21,1.59,1.55,2.89,2.11,4.2,1.36,3.38,2.9,3.91,1.88,1.0,2.01,1.16,1.38,1.37,3.97,2.78,1.0,1.76,1.2,1.5,3.86,2.23,1.73,1.99,1.69,1.72,1.41,1.79,0.17,0.04,2670.0,2860.0,2950.0
51-6093,Upholsterers,-1.313735,0.18,0.1911764705882352,0.088235294117647,-0.9207062998937797,Transformation,2.0,,,-0.11544373698459276,3.0,3.0,3.5,2.75,2.5,3.0,3.12,1.25,3.0,2.62,3.0,2.75,2.25,2.62,1.25,2.5,3.0,2.12,2.0,2.38,2.38,2.75,2.12,2.88,2.5,1.0,2.75,2.5,2.88,2.88,2.12,2.25,1.88,3.0,2.38,2.17,1.67,1.31,2.4,1.53,1.6,1.57,2.86,3.02,1.29,2.73,1.75,2.03,1.06,1.07,1.51,1.15,1.12,1.49,2.64,2.78,1.12,2.2,1.27,1.46,3.07,1.29,1.88,1.87,1.06,1.61,1.3,1.67,0.18,0.09,25740.0,20990.0,20140.0
51-6099,"Textile, Apparel, and Furnishings Workers, All Other",,0.13999999999999999,,,-1.1357580390526127,Augmentation,,,,-0.052785740124545066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13999999999999999,0.02,15080.0,14450.0,13530.0
51-7011,Cabinetmakers and Bench Carpenters,-1.327489,0.16,0.1176470588235294,0.0441176470588235,-1.0862080093295072,Augmentation,2.0,87.59,12.41,-0.06599159884894223,2.62,2.75,2.75,2.0,2.75,3.0,2.88,1.0,2.88,2.38,2.88,2.75,2.62,2.75,1.62,2.12,3.0,2.12,2.12,2.5,2.12,3.0,2.88,3.38,2.12,1.62,3.25,2.62,2.12,2.62,2.0,2.25,1.88,3.0,2.88,2.64,2.04,1.07,3.22,1.68,1.41,2.11,1.86,2.91,1.15,2.4,2.55,2.17,1.12,1.05,1.57,1.2,1.05,1.23,3.15,2.9,1.34,1.33,1.39,2.35,2.95,1.27,1.73,1.11,1.22,1.26,1.21,1.82,0.16,0.06,88460.0,79540.0,77170.0
51-7021,Furniture Finishers,-1.197727,0.16,0.0285714285714285,0.0714285714285714,-1.1777242967351984,Augmentation,2.0,,,0.003471027444601038,2.75,3.12,3.12,2.5,2.0,3.12,2.75,1.12,3.0,2.38,2.88,2.88,2.25,2.38,1.0,2.75,3.0,1.88,2.12,2.62,2.25,2.75,2.12,3.0,2.5,1.12,2.88,2.38,2.88,2.75,2.12,2.12,1.5,3.0,2.5,2.42,1.79,1.25,2.44,2.26,1.62,1.55,2.73,2.91,1.51,2.82,1.92,2.78,1.34,1.61,1.72,1.45,1.16,2.03,2.58,3.02,1.25,1.85,1.25,1.61,3.26,1.63,2.4,1.7,1.39,1.4,1.37,2.07,0.16,0.06,14380.0,14230.0,14480.0
51-7031,"Model Makers, Wood",-0.7278869,0.16,0.1538461538461538,0.1538461538461538,-0.8315718754647557,Augmentation,3.0,,,-0.3111050361728279,2.75,2.88,3.0,2.25,2.38,3.12,3.0,1.62,3.0,2.62,2.75,2.75,1.88,2.12,1.12,2.25,3.0,1.38,1.62,2.12,1.75,2.88,2.88,3.12,2.12,1.0,2.88,1.75,2.38,2.75,2.12,2.0,1.75,3.0,2.12,3.35,2.24,1.03,3.61,1.81,1.53,2.5,2.87,3.8,1.86,2.38,3.43,2.98,1.2,1.0,1.75,1.46,1.65,1.23,3.43,3.24,1.19,1.65,1.05,2.36,3.98,1.45,2.31,1.88,1.49,1.5,1.02,1.81,0.16,0.06,590.0,360.0,280.0
51-7032,"Patternmakers, Wood",-1.057897,0.16,0.2564102564102564,0.282051282051282,-0.7863970689717759,Augmentation,3.0,95.41499999999999,4.585,-0.08013378899220014,2.75,3.0,3.0,2.12,3.0,3.12,3.12,1.75,2.88,2.62,3.12,2.5,2.62,2.75,1.12,2.12,2.88,2.38,2.25,2.12,1.75,3.12,2.88,3.12,1.88,1.62,3.0,2.25,2.12,2.88,2.25,2.25,1.88,2.88,2.38,3.28,2.21,1.13,3.34,1.77,1.82,2.47,3.1,3.6,2.17,2.72,3.58,2.91,1.01,1.0,1.13,1.12,1.06,1.99,4.02,3.56,1.15,2.5,1.01,1.94,3.19,1.35,2.19,2.75,1.03,1.89,1.31,2.65,0.16,0.06,260.0,180.0,220.0
51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",-1.165031,0.14,0.0588235294117647,0.0147058823529411,-1.1707225737765505,Augmentation,2.0,,,-0.03171712621617073,2.12,2.75,3.0,2.0,2.0,3.0,2.38,1.25,2.62,1.75,2.62,2.62,2.75,2.0,1.5,2.0,2.75,1.5,1.75,2.0,1.88,3.12,1.88,3.12,1.88,1.12,3.0,2.62,1.88,2.5,2.0,2.0,1.38,2.75,3.0,1.54,1.15,1.1,1.87,1.2,1.32,1.77,1.45,2.11,1.12,2.29,2.08,2.22,1.0,1.0,1.19,1.1,1.0,1.28,2.59,3.21,1.32,1.11,1.02,1.15,3.24,1.78,2.65,1.18,1.41,1.67,1.0,1.68,0.14,0.05,43570.0,43140.0,40850.0
51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",-1.130357,0.22,0.0652173913043478,0.0326086956521739,-0.9508188036928908,Transformation,2.0,,,0.001386793503929562,2.5,2.88,3.0,2.25,2.38,3.12,2.75,1.5,3.0,1.88,2.75,2.12,3.0,2.88,1.88,1.88,2.88,1.62,1.75,1.88,1.88,3.5,1.88,3.62,1.88,1.75,3.25,2.88,1.88,2.25,1.75,2.0,1.88,2.75,3.0,1.98,1.38,1.19,2.37,1.73,1.28,1.78,1.8,2.3,1.26,2.35,1.9,2.28,1.0,1.02,1.12,1.03,1.0,1.1,2.92,3.26,1.4,1.65,1.11,1.56,2.95,1.36,2.51,1.66,1.07,1.15,1.21,1.95,0.22,0.16,61250.0,63350.0,61420.0
51-7099,"Woodworkers, All Other",,0.14,,,-1.1357580390526125,Augmentation,,,,-0.16265334222476513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.01,7830.0,6590.0,5490.0
51-8011,Nuclear Power Reactor Operators,0.7705302,0.28,0.3181818181818182,0.1212121212121212,0.21454615490276163,Transformation,3.0,84.145,15.855,-0.054432856840815225,3.12,3.88,3.88,3.0,2.75,3.88,4.0,2.75,3.25,3.5,3.75,3.25,1.12,1.0,1.0,3.0,3.5,2.0,2.0,3.0,2.75,4.0,1.38,4.0,2.88,2.0,3.25,1.38,2.88,3.0,3.12,2.88,1.38,3.38,3.0,2.36,1.88,1.9,1.99,3.37,1.9,2.85,1.97,3.02,1.26,2.8,3.54,2.93,1.03,1.0,1.06,1.17,1.1,2.78,3.58,3.88,1.36,1.84,1.08,4.08,2.35,2.18,3.66,1.17,1.31,1.94,1.26,1.48,0.28,0.11,5760.0,5720.0,5150.0
51-8012,Power Distributors and Dispatchers,0.5012214,0.28,0.375,0.2499999999999999,0.21074173603231838,Transformation,3.0,97.33,2.67,-0.02918700250450157,3.0,3.62,3.62,2.75,2.75,3.62,3.62,1.88,3.5,3.12,3.25,3.0,1.75,1.38,1.12,2.75,3.25,1.62,1.75,2.75,2.62,3.12,2.12,3.25,2.62,1.38,2.75,1.75,2.62,2.75,2.88,2.75,1.62,3.0,2.25,2.75,2.96,1.01,2.28,2.14,2.43,3.48,3.36,2.07,2.0,3.19,3.45,3.86,1.0,1.06,1.04,2.53,1.17,2.64,3.53,3.29,1.16,1.94,1.09,3.11,2.3,2.36,3.66,1.71,1.47,3.47,1.32,1.71,0.28,0.11,9040.0,9180.0,8520.0
